Code,vessel_code,region,haul,date_collected,latitude,longitude,nmfs_area,fish_id,specimen,species_code,length,weight,sex,specimen_sample_type,barcode,structure_id,collection_type,collection_year,cruise_number,read_age,read_method,ageing_collection,reader_index,session_name,test_age,test_method,tester,update_age,update_method,final_age,final_method,readability,keywords,time_stamp,min_age,max_age,edge_type,status,session_id,tray_location,test_session_id,update_session_id,structure_type,timestamp,STRATUM,comment_codes,comments,HAULJOIN
2010_162_898_238,162,BS,238,8/3/2010 10:17,61.33807,-174.95028,,722835,898,21720,250,158,2,1,,1541926,survey,2010,201001,2,V,1.62E+11,21,,,,,,,2,V,1,,,,,,,248,,,,1,,82,,,-6927
2010_162_899_238,162,BS,238,8/3/2010 10:17,61.33807,-174.95028,,722836,899,21720,220,96,2,1,,1541927,survey,2010,201001,2,V,1.62E+11,21,,,,,,,2,V,1,,,,,,,248,,,,1,,82,,,-6927
2010_162_900_238,162,BS,238,8/3/2010 10:17,61.33807,-174.95028,,722837,900,21720,230,110,1,1,,1541928,survey,2010,201001,2,V,1.62E+11,21,,,,,,,2,V,1,,,,,,,248,,,,1,,82,,,-6927
2010_162_901_238,162,BS,238,8/3/2010 10:17,61.33807,-174.95028,,722838,901,21720,220,94,1,1,,1541929,survey,2010,201001,2,V,1.62E+11,21,,,,,,,2,V,1,,,,,,,248,,,,1,,82,,,-6927
2010_162_902_238,162,BS,238,8/3/2010 10:17,61.33807,-174.95028,,722839,902,21720,180,44,1,1,,1541930,survey,2010,201001,1,,1.62E+11,21,,,,,,,1,,1,,,,,,,248,,,,1,,82,,,-6927
2010_162_894_235,162,BS,235,8/2/2010 13:05,61.01043,-174.85767,,722815,894,21720,320,302,2,1,,1541906,survey,2010,201001,2,V,1.62E+11,21,,,,,,,2,V,2,Difficult;,,,,,,248,,,,1,,82,D,,-6924
2010_162_895_235,162,BS,235,8/2/2010 13:05,61.01043,-174.85767,,722816,895,21720,330,368,2,1,,1541907,survey,2010,201001,2,V,1.62E+11,21,,,,,,,2,V,1,,,,,,,248,,,,1,,82,,,-6924
2010_162_896_235,162,BS,235,8/2/2010 13:05,61.01043,-174.85767,,722817,896,21720,250,135,2,1,,1541908,survey,2010,201001,2,V,1.62E+11,21,,,,,,,2,V,1,,,,,,,248,,,,1,,82,,,-6924
2010_162_897_235,162,BS,235,8/2/2010 13:05,61.01043,-174.85767,,722818,897,21720,350,456,1,1,,1541909,survey,2010,201001,2,V,1.62E+11,21,,,,,,,2,V,1,,,,,,,248,,,,1,,82,,,-6924
2018_162_793_234,162,BS,234,8/14/2018 15:44,60.76415,-169.48741,0,5989393,793,21720,630,2738,2,1,0,6412737,survey,2018,201801,6,V,162201801202B,59,Reading Sheet,,,,,,6,V,2,Crystallized;,,,,5,,16655,,,,1,3/25/2019,70,,"?/6,5",-18223
2018_162_794_234,162,BS,234,8/14/2018 15:44,60.76415,-169.48741,0,5989394,794,21720,540,1688,1,1,0,6412738,survey,2018,201801,5,V,162201801202B,59,Reading Sheet,4,V,3,5,V,5,V,2,,,,,4,,16655,,17004,17005,1,3/25/2019,70,,6?/5,-18223
2018_162_795_234,162,BS,234,8/14/2018 15:44,60.76415,-169.48741,0,5989395,795,21720,470,1008,2,1,0,6412739,survey,2018,201801,4,V,162201801202B,59,Reading Sheet,,,,,,4,V,2,,,,,5,,16655,,,,1,3/25/2019,70,,4-Apr,-18223
2018_162_796_234,162,BS,234,8/14/2018 15:44,60.76415,-169.48741,0,5989396,796,21720,370,476,1,1,0,6412740,survey,2018,201801,2,V,162201801202B,59,Reading Sheet,,,,,,2,V,2,,,,,5,,16655,,,,1,3/25/2019,70,,2?/2?/2,-18223
2018_162_789_233,162,BS,233,8/14/2018 11:31,60.76255,-168.53513,0,5989383,789,21720,590,2350,1,1,0,6412727,survey,2018,201801,5,V,162201801202B,59,Reading Sheet,4,V,3,5,V,5,V,2,,,,,5,,16655,,17004,17005,1,3/25/2019,70,,"5/5,4",-18222
2018_162_790_233,162,BS,233,8/14/2018 11:31,60.76255,-168.53513,0,5989384,790,21720,720,4284,1,1,0,6412728,survey,2018,201801,7,V,162201801202B,59,Reading Sheet,,,,,,7,V,2,Broken (damaged) otolith;,,,,0,,16655,,,,1,3/25/2019,70,,"?/7,6",-18222
2018_162_791_233,162,BS,233,8/14/2018 11:31,60.76255,-168.53513,0,5989385,791,21720,560,1966,1,1,0,6412729,survey,2018,201801,4,V,162201801202B,59,Reading Sheet,,,,,,4,V,2,,,,,5,,16655,,,,1,3/25/2019,70,,4-Apr,-18222
2018_162_792_233,162,BS,233,8/14/2018 11:31,60.76255,-168.53513,0,5989386,792,21720,670,3434,1,1,0,6412730,survey,2018,201801,6,V,162201801202B,59,Reading Sheet,,,,,,6,V,2,,,,,5,,16655,,,,1,3/25/2019,70,,"5+ or 6/6,7",-18222
2010_162_879_232,162,BS,232,8/1/2010 18:17,60.68477,-173.45013,,722778,879,21720,660,2648,1,1,,1541869,survey,2010,201001,7,V,1.62E+11,21,,,,,,,7,V,2,Difficult;,,,,,,248,,,,1,,41,D,,-6921
2010_162_880_232,162,BS,232,8/1/2010 18:17,60.68477,-173.45013,,722779,880,21720,680,3452,1,1,,1541870,survey,2010,201001,8,V,1.62E+11,21,,,,,,,8,V,1,Slow growing fish; Picture perfect otolith pattern;,,,,,,248,,,,1,,41,NX,,-6921
2010_162_881_232,162,BS,232,8/1/2010 18:17,60.68477,-173.45013,,722780,881,21720,690,4000,1,1,,1541871,survey,2010,201001,7,V,1.62E+11,21,,,,,,,7,V,1,,,,,,,248,,,,1,,41,,,-6921
2010_162_882_232,162,BS,232,8/1/2010 18:17,60.68477,-173.45013,,722781,882,21720,400,652,1,1,,1541872,survey,2010,201001,3,V,1.62E+11,21,,,,,,,3,V,2,Difficult; Comments on age form;,,,,,,248,,,,1,,41,DC,,-6921
2010_162_883_232,162,BS,232,8/1/2010 18:17,60.68477,-173.45013,,722782,883,21720,610,2826,2,1,,1541873,survey,2010,201001,5,V,1.62E+11,21,,,,,,,5,V,1,,,,,,,248,,,,1,,41,,,-6921
